Symbol,Datetime,Open,High,Low,Close,Volume,Best_Bid_Size,Best_Ask_Size,Total_Bid_Depth,Total_Ask_Depth,Spread
LTC-USD,2025-04-27 02:45:00-04:00,85.09,85.09,84.99,84.99,87.34261586,19.68199047,1.20499,62686.615137989866,185402.73306420937,0.0099999999999909
LTC-USD,2025-04-27 02:45:00-04:00,85.09,85.09,84.92,84.94,105.32317332,7.34782788,0.11775046,62587.98267430987,185208.52984923936,0.0100000000000051
LTC-USD,2025-04-27 02:45:00-04:00,85.09,85.09,84.92,84.96,180.30992295,26.67927849,18.5246799,62683.34709982986,185981.3069991894,0.019999999999996
LTC-USD,2025-04-27 02:45:00-04:00,85.09,85.09,84.91,84.92,187.89170244,1.30978563,0.19390902,62551.53584827986,185856.5834686893,0.0099999999999909
LTC-USD,2025-04-27 02:50:00-04:00,84.91,84.94,84.9,84.9,17.85968558,28.93624706,16.86275029,62747.04236471986,185890.6161318294,0.019999999999996
LTC-USD,2025-04-27 02:50:00-04:00,84.91,84.99,84.9,84.93,70.2287355,1.63928012,0.11773067,62559.370442819854,185832.2326938594,0.0099999999999909
LTC-USD,2025-04-27 02:50:00-04:00,84.91,84.99,84.9,84.92,81.67930036,12.80759402,0.11773088,62617.06175216986,185832.7291962893,0.0099999999999909
LTC-USD,2025-04-27 02:50:00-04:00,84.91,84.99,84.9,84.99,105.70841862,17.83898795,43.73099613,62673.74163561987,186050.72108607937,0.019999999999996
LTC-USD,2025-04-27 02:50:00-04:00,84.91,85.09,84.9,85.09,127.91785127,1.27452262,0.11752879,62829.11664286986,186025.0966344894,0.0099999999999909
LTC-USD,2025-04-27 02:55:00-04:00,85.09,85.12,85.09,85.11,20.66469109,21.73041535,22.87761105,62798.318022639854,185777.1441036194,0.0200000000000102
LTC-USD,2025-04-27 02:55:00-04:00,85.09,85.15,85.09,85.15,81.2789303,3.3202,3.0,62755.43797352986,186046.8798830293,0.0099999999999909
LTC-USD,2025-04-27 02:55:00-04:00,85.09,85.17,85.09,85.09,101.14006052,11.65035881,1.88014639,62736.93124793985,186005.3782722994,0.0100000000000051
LTC-USD,2025-04-27 02:55:00-04:00,85.09,85.17,85.08,85.1,417.92210692,17.40801028,31.67856785,62715.27968301985,185899.8061504694,0.0200000000000102
LTC-USD,2025-04-27 02:55:00-04:00,85.09,85.17,85.05,85.09,453.13456909,3.50726275,0.07142719,62974.72986141985,185826.1854123794,0.0100000000000051
LTC-USD,2025-04-27 03:00:00-04:00,85.09,85.13,85.04,85.06,9.2358446,29.60332889,37.39613741,62920.803034239856,185859.6818103494,0.019999999999996
LTC-USD,2025-04-27 03:00:00-04:00,85.09,85.13,85.03,85.04,53.11423965,1.157,18.69244175,62828.72804397986,185856.8492709793,0.0099999999999909
LTC-USD,2025-04-27 03:00:00-04:00,85.09,85.13,85.02,85.06,98.80867097,4.16756407,0.053595,62726.187881119855,185913.7318275594,0.0099999999999909
LTC-USD,2025-04-27 03:00:00-04:00,85.09,85.13,85.02,85.1,115.61771091,18.85550516,41.39868678,62751.53483000987,186165.26433321933,0.019999999999996
LTC-USD,2025-04-27 03:00:00-04:00,85.09,85.13,85.02,85.06,144.20455632,25.55850149,26.39743363,62681.57421611986,186202.64927042933,0.0200000000000102
LTC-USD,2025-04-27 03:05:00-04:00,85.05,85.05,84.99,85.05,6.57691064,1.51202506,4.10998751,62798.18032800985,186207.1992938393,0.0100000000000051
LTC-USD,2025-04-27 03:05:00-04:00,85.05,85.05,84.99,85.02,32.40000695,1.157,17.49918815,62947.196579709846,186042.9754495094,0.0099999999999909
LTC-USD,2025-04-27 03:05:00-04:00,85.05,85.05,84.99,85.02,49.1417844,17.2693537,9.57706394,62862.221717629865,186164.2172302293,0.019999999999996
LTC-USD,2025-04-27 03:05:00-04:00,85.05,85.05,84.98,84.99,99.81203819,0.13268859,5.32686638,62843.86549488986,186252.1312351093,0.0100000000000051
LTC-USD,2025-04-27 03:05:00-04:00,85.05,85.05,84.86,84.86,102.18433633,0.11782726,6.16691684,62643.89522113986,186039.8159198894,0.0099999999999909
LTC-USD,2025-04-27 03:10:00-04:00,84.88,84.9,84.81,84.81,20.32230026,19.50273942,38.27285954,62721.23292799985,185948.3664756194,0.019999999999996
LTC-USD,2025-04-27 03:10:00-04:00,84.88,84.9,84.77,84.79,38.98639263,0.11798017,6.04336628,62730.80823484984,186056.45991292936,0.0099999999999909
LTC-USD,2025-04-27 03:10:00-04:00,84.88,84.9,84.76,84.85,53.29397724,0.11786892,4.06217307,62550.67930345985,186042.0082975294,0.0099999999999909
LTC-USD,2025-04-27 03:10:00-04:00,84.88,84.91,84.76,84.9,160.87711973,28.55615439,35.50151299,62744.064929099855,185988.2098819194,0.019999999999996
LTC-USD,2025-04-27 03:10:00-04:00,84.88,84.96,84.76,84.89,391.9340161,17.24116395,19.80076107,63010.10018061986,185994.8231306194,0.0200000000000102
LTC-USD,2025-04-27 03:15:00-04:00,84.9,85.01,84.9,84.95,246.53777567,41.89937677,41.95022414,62696.441819199856,186027.7931798294,0.019999999999996
LTC-USD,2025-04-27 03:15:00-04:00,84.9,85.02,84.9,84.97,270.38527866,0.11767474,30.39920225,62588.94581383985,186276.7462632993,0.0099999999999909
LTC-USD,2025-04-27 03:15:00-04:00,84.9,85.02,84.9,85.02,306.04767159,1.27461937,0.22628882,62532.69642307986,186280.5620176193,0.0100000000000051
LTC-USD,2025-04-27 03:15:00-04:00,84.9,85.07,84.9,85.07,323.16381649,20.77354158,14.6786574,62788.98054869985,186255.78037464933,0.019999999999996
LTC-USD,2025-04-27 03:15:00-04:00,84.9,85.17,84.9,85.14,540.1702216,20.36413291,0.46622275,62773.26496629986,186121.6619348793,0.0100000000000051
LTC-USD,2025-04-27 03:20:00-04:00,85.17,85.26,85.17,85.26,40.78957926,0.11734334,0.20459052,62754.076490689855,186180.2669537393,0.0100000000000051
LTC-USD,2025-04-27 03:20:00-04:00,85.17,85.28,85.17,85.28,47.64551299,13.05018469,15.50456159,62786.991787939856,186030.0902638394,0.019999999999996
LTC-USD,2025-04-27 03:20:00-04:00,85.17,85.29,85.17,85.24,58.63057551,20.15379198,15.91606175,62708.57764552985,186134.1889676593,0.0200000000000102
LTC-USD,2025-04-27 03:20:00-04:00,85.17,85.29,85.17,85.24,99.89628886,0.45513857,27.15294936,62536.517205119846,186180.3740198993,0.019999999999996
LTC-USD,2025-04-27 03:20:00-04:00,85.17,85.29,85.17,85.19,156.62920843,18.68012621,14.73810588,62747.13507043985,186185.7781109193,0.019999999999996
LTC-USD,2025-04-27 03:25:00-04:00,85.18,85.25,85.18,85.22,26.86362248,0.45953411,7.08511753,62476.97821761988,186113.33071753936,0.0100000000000051
LTC-USD,2025-04-27 03:25:00-04:00,85.18,85.31,85.18,85.29,79.20466582,19.33294868,28.03093439,51180.43826092,185783.6406886294,0.019999999999996
LTC-USD,2025-04-27 03:25:00-04:00,85.18,85.32,85.18,85.32,302.48585903,13.36383678,27.39968591,62725.86390385985,186098.0920594193,0.019999999999996
LTC-USD,2025-04-27 03:25:00-04:00,85.18,85.37,85.18,85.37,343.81651455,0.015,18.28582121,62631.211632579856,186290.3355731893,0.0100000000000051
LTC-USD,2025-04-27 03:25:00-04:00,85.18,85.39,85.18,85.38,666.64695531,7.08822968,28.86696819,62790.58976849985,186107.2341033193,0.0200000000000102
LTC-USD,2025-04-27 03:30:00-04:00,85.39,85.44,85.36,85.44,38.11725405,0.11705489,10.91661232,62692.73730511987,186107.9764602493,0.0099999999999909
LTC-USD,2025-04-27 03:30:00-04:00,85.39,85.44,85.36,85.42,62.04604911,26.54082478,7.22e-06,62836.25153114986,185929.4428515194,0.0100000000000051
LTC-USD,2025-04-27 03:30:00-04:00,85.39,85.44,85.33,85.34,195.04641097,7.00426581,11.7937431,62768.30872829986,186270.1185318993,0.0100000000000051
LTC-USD,2025-04-27 03:30:00-04:00,85.39,85.44,85.33,85.38,273.54574204,0.11715089,7.08532704,62636.87279629985,186197.8063597793,0.0100000000000051
LTC-USD,2025-04-27 03:30:00-04:00,85.39,85.44,85.29,85.3,354.62924441,17.98402496,41.72064119,62643.80355733987,186115.47543832936,0.019999999999996
LTC-USD,2025-04-27 03:35:00-04:00,85.32,85.38,85.31,85.38,12.59957747,4.16719207,38.79332853,62602.78971781986,186070.74030399937,0.019999999999996
LTC-USD,2025-04-27 03:35:00-04:00,85.32,85.38,85.31,85.36,24.43587789,12.20803874,21.95707747,62591.73568207986,186063.40048318933,0.019999999999996
LTC-USD,2025-04-27 03:35:00-04:00,85.32,85.39,85.31,85.38,39.33609156,24.76832609,1.19018723,62692.52425769986,186172.28296321936,0.019999999999996
LTC-USD,2025-04-27 03:35:00-04:00,85.32,85.41,85.31,85.39,44.88945523,0.11712344,4.21359241,62690.25822531986,186062.7431909493,0.0100000000000051
LTC-USD,2025-04-27 03:35:00-04:00,85.32,85.44,85.31,85.44,65.88946872,29.38254235,0.03786083,62785.09549948985,186022.6693534994,0.0100000000000051
LTC-USD,2025-04-27 03:40:00-04:00,85.44,85.45,85.41,85.45,52.97117069,25.11780917,31.13771907,62892.41997497986,185999.9066543394,0.019999999999996
LTC-USD,2025-04-27 03:40:00-04:00,85.44,85.5,85.41,85.5,86.86618272,0.25626394,4.05,62879.937417109846,185911.6997855694,0.0100000000000051
LTC-USD,2025-04-27 03:40:00-04:00,85.44,85.54,85.41,85.53,107.45943917,35.94453351,1.79983028,62824.038472099855,186170.4067008393,0.0100000000000051
LTC-USD,2025-04-27 03:40:00-04:00,85.44,85.58,85.41,85.54,238.4875899,4.16691804,0.07613771,62593.11233295986,186164.46048815936,0.0100000000000051
LTC-USD,2025-04-27 03:40:00-04:00,85.44,85.6,85.41,85.6,243.7246143,0.11679514,4.64820429,62770.92711031984,186171.4594935493,0.0099999999999909
LTC-USD,2025-04-27 03:45:00-04:00,85.6,85.62,85.5,85.5,13.04695524,11.14961038,0.04838883,62763.25607415984,186096.27498783937,0.0099999999999909
LTC-USD,2025-04-27 03:45:00-04:00,85.6,85.62,85.5,85.58,42.99363244,0.11686338,14.83538229,62650.92136997984,185835.2098628094,0.0100000000000051
LTC-USD,2025-04-27 03:45:00-04:00,85.6,85.63,85.5,85.63,76.35882285,20.21915747,0.05879497,62878.64166443984,185782.0288886394,0.0200000000000102
LTC-USD,2025-04-27 03:45:00-04:00,85.6,85.63,85.5,85.58,114.67852008,16.57328236,16.87394953,62815.318142779855,185874.6590652594,0.0200000000000102
LTC-USD,2025-04-27 03:45:00-04:00,85.6,85.63,85.5,85.58,119.43258075,0.11686338,2.34628638,62657.20130445984,185924.4289716794,0.0100000000000051
LTC-USD,2025-04-27 03:50:00-04:00,85.58,85.59,85.48,85.5,8.471913,3.27145603,0.04669736,62821.422967359846,185951.6038745394,0.0099999999999909
LTC-USD,2025-04-27 03:50:00-04:00,85.58,85.59,85.47,85.48,15.46779996,6.62915,27.83192497,62678.33827183984,185899.4655791694,0.019999999999996
LTC-USD,2025-04-27 03:50:00-04:00,85.58,85.59,85.44,85.46,19.23779613,4.16704119,1.20473915,62784.86643690984,186086.9531729793,0.0100000000000051
LTC-USD,2025-04-27 03:50:00-04:00,85.58,85.59,85.44,85.44,33.70202995,25.30024897,6.64e-06,62736.773160229845,185985.2251729294,0.0099999999999909
LTC-USD,2025-04-27 03:50:00-04:00,85.58,85.59,85.44,85.49,114.23960068,54.56655854,32.04182703,62761.53369651982,186084.96602438937,0.019999999999996
LTC-USD,2025-04-27 03:55:00-04:00,85.5,85.52,85.48,85.52,27.64667311,0.11691804,7.63328111,62760.92387467985,185891.4756742294,0.0100000000000051
LTC-USD,2025-04-27 03:55:00-04:00,85.5,85.53,85.45,85.45,39.79558288,0.1170138,5.86805392,62925.35110324985,186042.1375862194,0.0100000000000051
LTC-USD,2025-04-27 03:55:00-04:00,85.5,85.53,85.45,85.49,61.71912749,19.08949365,22.12687226,62657.745484769854,186087.29991703937,0.019999999999996
LTC-USD,2025-04-27 03:55:00-04:00,85.5,85.53,85.45,85.5,66.70865045,2.95403274,0.11696492,62813.54411874985,185925.4254207794,0.0100000000000051
LTC-USD,2025-04-27 03:55:00-04:00,85.5,85.53,85.45,85.5,70.72358762,0.11700011,11.94604918,62512.382908149855,185817.26105282945,0.0100000000000051
LTC-USD,2025-04-27 04:00:00-04:00,85.48,85.49,85.47,85.48,11.07584608,7.20611052,1.27399217,62926.27810928984,186083.87372632936,0.0100000000000051
LTC-USD,2025-04-27 04:00:00-04:00,85.48,85.49,85.46,85.47,14.51885052,11.0540738,2.48980336,62903.94034861984,186067.82100688937,0.0100000000000051
LTC-USD,2025-04-27 04:00:00-04:00,85.48,85.49,85.41,85.41,96.39791699,12.56694818,8.80889454,62988.17545799984,185842.6490594494,0.0100000000000051
LTC-USD,2025-04-27 04:00:00-04:00,85.48,85.49,85.37,85.38,125.54321457,11.05416973,0.11710252,62993.83737977984,186080.41343736937,0.0100000000000051
LTC-USD,2025-04-27 04:00:00-04:00,85.48,85.49,85.35,85.35,199.36256998,1.157,12.74609038,62756.014168629845,186040.4602309894,0.0099999999999909
LTC-USD,2025-04-27 04:05:00-04:00,85.36,85.36,85.33,85.34,21.09164226,11.50286581,0.11717081,62763.27624348985,186122.98438177936,0.0100000000000051
LTC-USD,2025-04-27 04:05:00-04:00,85.36,85.36,85.32,85.34,23.93536111,0.00281546,19.45761011,62809.42607957985,186071.31052866936,0.0099999999999909
LTC-USD,2025-04-27 04:05:00-04:00,85.36,85.36,85.32,85.35,60.92923935,0.11717834,14.78654334,62693.98895453983,186030.5372392594,0.0099999999999909
LTC-USD,2025-04-27 04:05:00-04:00,85.36,85.39,85.32,85.39,143.9362385,3.99406,0.13210255,62585.94814283984,185861.7724298694,0.0099999999999909
LTC-USD,2025-04-27 04:05:00-04:00,85.36,85.4,85.32,85.36,156.47253467,12.98517889,19.559986,62695.419209509855,186091.4592979393,0.019999999999996
LTC-USD,2025-04-27 04:10:00-04:00,85.38,85.39,85.37,85.37,6.04099248,11.05418344,0.11712293,62697.043144699855,185982.2385203594,0.0100000000000051
LTC-USD,2025-04-27 04:10:00-04:00,85.38,85.4,85.34,85.38,33.35149773,10.89834632,2.73593605,62857.96424849985,186074.93698478927,0.0099999999999909
LTC-USD,2025-04-27 04:10:00-04:00,85.38,85.4,85.34,85.36,38.16001084,5.207,11.7783272,62652.54354159985,186109.7361521893,0.0100000000000051
LTC-USD,2025-04-27 04:10:00-04:00,85.38,85.45,85.34,85.45,95.31564363,0.11698642,13.2559803,62711.17913533984,185872.9466901394,0.0099999999999909
LTC-USD,2025-04-27 04:10:00-04:00,85.38,85.55,85.34,85.54,142.78666431,0.11691804,14.13769551,62715.47873638984,186120.8121084193,0.0100000000000051
LTC-USD,2025-04-27 04:15:00-04:00,85.53,85.55,85.5,85.5,30.87579936,0.11694538,14.00497357,62806.87805194984,186001.3707414294,0.0099999999999909
LTC-USD,2025-04-27 04:15:00-04:00,85.53,85.61,85.5,85.61,60.15895856,21.26017002,8.43045391,62781.16532401984,185893.0928426994,0.0200000000000102
LTC-USD,2025-04-27 04:15:00-04:00,85.53,85.71,85.5,85.71,110.21002848,3.39034849,0.40804456,62808.62018251984,184998.94983498933,0.0100000000000051
LTC-USD,2025-04-27 04:15:00-04:00,85.53,85.83,85.5,85.78,262.41619649,0.11660447,6.12077,62648.33569211984,186033.7350049894,0.0099999999999909
LTC-USD,2025-04-27 04:15:00-04:00,85.53,85.83,85.5,85.76,375.99640036,0.11661807,0.11660517,62867.63582653983,186041.7481961294,0.0100000000000051
LTC-USD,2025-04-27 04:20:00-04:00,85.75,85.86,85.75,85.83,72.1058885,0.13053653,16.81649179,62744.98449628984,186177.2191558493,0.0099999999999909
LTC-USD,2025-04-27 04:20:00-04:00,85.75,85.86,85.75,85.8,77.38666296,0.1165637,11.33730559,62620.33172197985,186167.8120860493,0.0099999999999909
LTC-USD,2025-04-27 04:20:00-04:00,85.75,85.86,85.75,85.78,116.2890616,3.23732011,4.16658443,62956.98518068984,186141.73877603933,0.0100000000000051
LTC-USD,2025-04-27 04:20:00-04:00,85.75,85.86,85.75,85.78,121.20440365,26.37846553,9.52781146,62811.67859204985,186138.22583082927,0.019999999999996
LTC-USD,2025-04-27 04:20:00-04:00,85.75,85.86,85.74,85.76,128.99729142,6.99501418,4.18055713,62754.67268818985,186114.90832857936,0.0099999999999909
LTC-USD,2025-04-27 04:25:00-04:00,85.77,85.83,85.77,85.83,37.45625052,4.16655011,0.11650897,62788.27715338985,186119.7021885093,0.0100000000000051
LTC-USD,2025-04-27 04:25:00-04:00,85.77,85.83,85.76,85.77,56.51258459,0.11660447,5.08856504,62719.66618524984,186046.1285971494,0.0099999999999909
LTC-USD,2025-04-27 04:25:00-04:00,85.77,85.86,85.76,85.8,103.05086756,4.69712162,13.76191649,62756.68329762985,186106.2846258793,0.0100000000000051
LTC-USD,2025-04-27 04:25:00-04:00,85.77,85.86,85.76,85.83,115.12532669,14.20452658,13.2898137,62729.85511039985,186161.4912024593,0.019999999999996
LTC-USD,2025-04-27 04:25:00-04:00,85.77,85.86,85.76,85.83,145.18189471,11.43982653,0.11234648,62943.49468637983,186009.9385551194,0.0099999999999909
LTC-USD,2025-04-27 04:30:00-04:00,85.82,85.86,85.75,85.86,75.86774914,26.75804057,0.04780907,62823.46483143985,185860.7861353194,0.0100000000000051
LTC-USD,2025-04-27 04:30:00-04:00,85.82,85.93,85.75,85.88,135.15621702,16.20691862,19.78713163,62580.66303867984,186014.1658806094,0.019999999999996
LTC-USD,2025-04-27 04:30:00-04:00,85.82,85.96,85.75,85.93,186.37077873,0.11638733,7.50620819,62578.17568884985,186032.2507849994,0.0100000000000051
LTC-USD,2025-04-27 04:30:00-04:00,85.82,85.97,85.75,85.96,201.26480259,0.11634671,7.93901133,62594.29634322984,186043.4936969394,0.0099999999999909
LTC-USD,2025-04-27 04:30:00-04:00,85.82,85.98,85.75,85.9,209.1116361,0.1164551,5.00903453,62597.61391226985,186052.63112381936,0.0099999999999909
LTC-USD,2025-04-27 04:35:00-04:00,85.89,85.93,85.88,85.88,138.43351629,7.35077182,0.11644816,62704.31467576984,186155.5042383393,0.0099999999999909
LTC-USD,2025-04-27 04:35:00-04:00,85.89,85.93,85.85,85.88,190.15205792,0.1364958,3.2755086,62735.43773028984,186176.5658055593,0.0099999999999909
LTC-USD,2025-04-27 04:35:00-04:00,85.89,85.93,85.84,85.86,211.65624889,61.24237658,30.9413113,62854.76038834982,186142.3211610593,0.019999999999996
LTC-USD,2025-04-27 04:35:00-04:00,85.89,85.95,85.84,85.9,250.9736698,0.0341,9.91327759,62862.71187535982,186175.34346970933,0.0099999999999909
LTC-USD,2025-04-27 04:35:00-04:00,85.89,85.95,85.84,85.9,285.40951796,10.99024163,4.1664079,62642.06682510984,186118.4575786793,0.0100000000000051
LTC-USD,2025-04-27 04:40:00-04:00,85.89,85.98,85.88,85.98,19.42778887,39.05881534,0.11632527,62772.16441011985,186014.3630636194,0.0100000000000051
LTC-USD,2025-04-27 04:40:00-04:00,85.89,85.99,85.88,85.99,35.06161317,0.031,16.9439257,62706.07352283984,186144.55885389936,0.0099999999999909
LTC-USD,2025-04-27 04:40:00-04:00,85.89,85.99,85.88,85.97,136.74730781,0.20813958,16.10548084,62861.09023016982,186167.91891393936,0.0100000000000051
LTC-USD,2025-04-27 04:40:00-04:00,85.89,86.05,85.88,86.04,187.39148036,8.05776015,0.11628533,62867.31941103983,186166.4503205093,0.0100000000000051
LTC-USD,2025-04-27 04:40:00-04:00,85.89,86.08,85.88,86.08,834.52468744,5.6829785,26.2419511,62960.66678293982,186020.3757018694,0.0200000000000102
LTC-USD,2025-04-27 04:45:00-04:00,86.09,86.16,86.08,86.11,12.51180118,7.94226053,15.50417658,62863.518192889824,186032.8834529694,0.0100000000000051
LTC-USD,2025-04-27 04:45:00-04:00,86.09,86.16,86.08,86.16,43.95405243,0.11611704,0.07325762,63070.61218274983,186011.2706886494,0.0099999999999909
LTC-USD,2025-04-27 04:45:00-04:00,86.09,86.22,86.08,86.22,66.7494243,0.11598237,36.28618731,62615.89134709982,185725.0522773194,0.019999999999996
LTC-USD,2025-04-27 04:45:00-04:00,86.09,86.28,86.08,86.23,73.72897529,3.54883237,1.17291633,63101.80102320982,186177.46331487937,0.0100000000000051
LTC-USD,2025-04-27 04:45:00-04:00,86.09,86.29,86.08,86.27,94.30343374,0.11590171,0.02811412,62889.178607219816,186167.4622621393,0.0100000000000051
LTC-USD,2025-04-27 04:50:00-04:00,86.33,86.35,86.32,86.33,67.82068802,0.11580775,1.18114623,62945.46829915981,186209.3608989493,0.0100000000000051
LTC-USD,2025-04-27 04:50:00-04:00,86.33,86.36,86.31,86.31,310.7554502,14.64867117,0.014,62834.20627877984,186318.27238301933,0.0099999999999909
LTC-USD,2025-04-27 04:50:00-04:00,86.33,86.36,86.29,86.29,424.90066079,0.014,15.8001093,62647.92667353981,186416.38344160933,0.0100000000000051
LTC-USD,2025-04-27 04:50:00-04:00,86.33,86.36,86.27,86.29,427.93605038,0.11591515,1.40584909,62663.86208357982,186208.87022535937,0.0100000000000051
LTC-USD,2025-04-27 04:50:00-04:00,86.33,86.36,86.24,86.3,430.56357688,3.54873828,3.95951752,62700.59809499982,186360.2315556493,0.0099999999999909
LTC-USD,2025-04-27 04:55:00-04:00,86.3,86.3,86.26,86.26,5.13657064,0.11595547,11.55153003,62631.29256947982,186411.8395862893,0.0100000000000051
LTC-USD,2025-04-27 04:55:00-04:00,86.3,86.3,86.26,86.27,33.39740289,3.54876515,5.98279408,62884.45947479982,186343.26619516933,0.0100000000000051
LTC-USD,2025-04-27 04:55:00-04:00,86.3,86.3,86.24,86.29,77.33123062,8.1,0.08400907,62967.32002692981,186351.87710418933,0.0100000000000051
LTC-USD,2025-04-27 04:55:00-04:00,86.3,86.41,86.24,86.4,152.22712278,11.64860413,0.09676577,62716.17054760983,186304.1192502493,0.0100000000000051
LTC-USD,2025-04-27 04:55:00-04:00,86.3,86.43,86.24,86.4,386.28277466,1.27275413,49.20244678,62677.77271619982,186439.40659267933,0.019999999999996
LTC-USD,2025-04-27 05:00:00-04:00,86.36,86.39,86.35,86.35,24.06705769,8.84964912,0.03015896,62569.87407473983,186313.88635462933,0.0100000000000051
LTC-USD,2025-04-27 05:00:00-04:00,86.36,86.39,86.3,86.34,29.63283116,11.33663142,0.04796251,62610.21191470983,186181.2557233493,0.0099999999999909
LTC-USD,2025-04-27 05:00:00-04:00,86.36,86.42,86.3,86.42,55.449825,3.23651074,4.07899419,62859.279640319815,186410.3336943393,0.0099999999999909
LTC-USD,2025-04-27 05:00:00-04:00,86.36,86.44,86.3,86.41,70.59313237,0.11575413,0.03378416,62783.46116584982,186399.85983602933,0.0100000000000051
LTC-USD,2025-04-27 05:00:00-04:00,86.36,86.44,86.3,86.37,74.45619327,0.11580775,0.01595974,62655.59319803983,186315.63171373933,0.0100000000000051
