Symbol,Datetime,Open,High,Low,Close,Volume,Best_Bid_Size,Best_Ask_Size,Total_Bid_Depth,Total_Ask_Depth,Spread
ADA-USD,2025-04-27 10:20:00-04:00,0.7021,0.7021,0.6999,0.7006,111385.37621886,3086.48344816,1048.97832254,20701082.408012424,77345969.05080038,0.0001999999999999
ADA-USD,2025-04-27 10:25:00-04:00,0.7006,0.7011,0.7005,0.7007,1925.77045395,3831.47800451,972.51559132,20691089.232601475,77294064.78625599,0.0001999999999999
ADA-USD,2025-04-27 10:25:00-04:00,0.7006,0.7014,0.7005,0.7008,55489.71049561,1127.91575173,3550.89404281,20672165.00759205,77351320.62989295,0.0001999999999999
ADA-USD,2025-04-27 10:25:00-04:00,0.7006,0.7014,0.7001,0.7001,56830.98227561,3.96812175,681.09871712,20653720.117815524,77374723.79963893,9.9999999999989e-05
ADA-USD,2025-04-27 10:25:00-04:00,0.7006,0.7014,0.7001,0.7006,57955.14908644,1888.90856114,4995.34257829,20711952.966680195,77385329.98331302,0.0001999999999999
ADA-USD,2025-04-27 10:25:00-04:00,0.7006,0.7014,0.7,0.7004,74174.87853065,3395.70177698,2932.91541652,20771128.669170883,77349563.93799952,0.0001999999999999
ADA-USD,2025-04-27 10:30:00-04:00,0.7003,0.7008,0.7003,0.7008,1293.62409476,627.21836956,5919.16201225,20674076.89592904,77310638.51068598,0.0001999999999999
ADA-USD,2025-04-27 10:30:00-04:00,0.7003,0.7011,0.7003,0.7006,6796.4891371,3915.05608157,2694.45278659,20527124.274052866,77340021.46607456,0.0001999999999999
ADA-USD,2025-04-27 10:30:00-04:00,0.7003,0.7011,0.7,0.7007,9089.3724271,14.27144284,218.44528,20510823.96626484,77341726.13303626,9.9999999999989e-05
ADA-USD,2025-04-27 10:30:00-04:00,0.7003,0.7011,0.7,0.7005,13948.24143298,7.65630743,3479.11442201,20551012.255163487,77369025.66449094,0.0001999999999999
ADA-USD,2025-04-27 10:30:00-04:00,0.7003,0.7011,0.7,0.7007,14468.72211404,860.49182154,3925.27663102,20540090.684472807,77240391.5855209,0.0001999999999999
ADA-USD,2025-04-27 10:35:00-04:00,0.7009,0.7014,0.7006,0.7012,54908.01158656,1112.17145189,5655.24873565,20594216.28945189,77376640.14583182,0.0001999999999999
ADA-USD,2025-04-27 10:35:00-04:00,0.7009,0.7021,0.7006,0.7021,56774.24781689,1368.63445729,4033.2188319,20555023.658955336,77387693.5121494,0.0002
ADA-USD,2025-04-27 10:35:00-04:00,0.7009,0.7026,0.7006,0.7026,63062.86208101,14.24095699,803.6642702,20516869.869904067,77380781.800847,9.9999999999989e-05
ADA-USD,2025-04-27 10:35:00-04:00,0.7009,0.7026,0.7006,0.702,71074.37703179,14.24907381,601.15636185,20557567.473794326,77357700.57520825,9.9999999999989e-05
ADA-USD,2025-04-27 10:35:00-04:00,0.7009,0.7026,0.7006,0.7016,74366.78129435,1855.68203955,9.10347545,20530316.907898296,77398976.3742058,9.9999999999989e-05
ADA-USD,2025-04-27 10:40:00-04:00,0.7017,0.7018,0.7017,0.7018,652.41188191,14.25110446,477.69342104,20535176.730091635,77388846.6243209,9.9999999999989e-05
ADA-USD,2025-04-27 10:40:00-04:00,0.7017,0.7021,0.7012,0.7014,6292.86721205,112.75141167,308.30379194,20527251.81232168,77366256.37195542,9.9999999999989e-05
ADA-USD,2025-04-27 10:40:00-04:00,0.7017,0.7021,0.701,0.7014,9281.98152247,4.76013106,14.26030077,20488966.955022942,77393124.312204,9.9999999999989e-05
ADA-USD,2025-04-27 10:40:00-04:00,0.7017,0.7021,0.701,0.7015,13531.43885844,177.9871509,794.25591642,20483522.707216337,77359463.18935102,9.9999999999989e-05
ADA-USD,2025-04-27 10:40:00-04:00,0.7017,0.7021,0.7008,0.7009,15495.43222092,2.96732165,344.93830326,20541568.01795677,77404760.6341601,9.9999999999989e-05
ADA-USD,2025-04-27 10:45:00-04:00,0.701,0.7019,0.701,0.7016,7481.11263383,14.25923285,337.0141221,20481826.435337555,77400550.74653414,9.9999999999989e-05
ADA-USD,2025-04-27 10:45:00-04:00,0.701,0.7019,0.7002,0.7002,15733.74340839,4.22540922,1153.93849918,20513515.10291743,77394436.64260173,9.9999999999989e-05
ADA-USD,2025-04-27 10:45:00-04:00,0.701,0.7019,0.7001,0.7004,16855.84735076,14.28163381,1141.54151636,20510883.969213445,77373223.69381157,9.9999999999989e-05
ADA-USD,2025-04-27 10:45:00-04:00,0.701,0.7019,0.6999,0.6999,18900.62919175,4.209434,162.94091842,20524047.760368336,77371200.82950023,9.9999999999989e-05
ADA-USD,2025-04-27 10:45:00-04:00,0.701,0.7019,0.6999,0.7012,28834.86515042,14.26330052,569.24347912,20726159.18831517,77358736.76203635,0.0001000000000001
ADA-USD,2025-04-27 10:50:00-04:00,0.7012,0.7013,0.7006,0.7008,4297.14194585,2351.04022819,3908.21361891,20693936.59329124,77377090.79674837,0.0001999999999999
ADA-USD,2025-04-27 10:50:00-04:00,0.7012,0.7013,0.7004,0.701,5728.01300349,840.3775683,3.38729774,20695272.81042459,77354156.78446588,9.9999999999989e-05
ADA-USD,2025-04-27 10:50:00-04:00,0.7012,0.7013,0.7004,0.7011,12110.03609493,1179.7253612,3.21728723,20703678.44414431,77367224.41887948,9.9999999999989e-05
ADA-USD,2025-04-27 10:50:00-04:00,0.7012,0.7013,0.7004,0.7004,15723.79424628,2138.50973194,2356.56660723,20714818.95102065,77376900.53619462,0.0001999999999999
ADA-USD,2025-04-27 10:50:00-04:00,0.7012,0.7013,0.6996,0.6996,17993.28557603,2699.16509652,2730.97183878,20724717.616193067,77384775.06112733,0.0001999999999999
ADA-USD,2025-04-27 10:55:00-04:00,0.6998,0.6998,0.6996,0.6997,991.92738204,14.29592566,162.94944178,20519515.331572887,77358510.78460768,9.9999999999989e-05
ADA-USD,2025-04-27 10:55:00-04:00,0.6998,0.6999,0.6994,0.6997,2295.34441913,14.28979708,113.9448,20726212.42749999,77341798.08212796,9.9999999999989e-05
ADA-USD,2025-04-27 10:55:00-04:00,0.6998,0.6999,0.6994,0.6995,2860.44007829,1908.40559339,1.71807249,20538768.72369734,77382035.22923541,0.0001000000000001
ADA-USD,2025-04-27 10:55:00-04:00,0.6998,0.6999,0.699,0.6992,9311.68885619,1419.44316376,3310.14207134,20743259.138912227,77393538.90583453,0.0001999999999999
ADA-USD,2025-04-27 10:55:00-04:00,0.6998,0.6999,0.699,0.6992,10372.12574615,14.76953868,162.4377621,20724570.852990896,77405875.88300511,9.9999999999989e-05
ADA-USD,2025-04-27 11:00:00-04:00,0.6991,0.6993,0.6988,0.6988,11199.53153454,314.53374435,12.0780336,20799377.933383927,77325562.17397043,9.9999999999989e-05
ADA-USD,2025-04-27 11:00:00-04:00,0.6991,0.6998,0.6987,0.6995,23501.65196202,1384.38792087,3853.00443962,20796028.45420717,77406074.10924974,0.0001999999999999
ADA-USD,2025-04-27 11:00:00-04:00,0.6991,0.6998,0.6977,0.6978,42461.09002235,857.48501561,14.3337951,20798660.931930307,77308585.49944407,0.0001999999999999
ADA-USD,2025-04-27 11:00:00-04:00,0.6991,0.6998,0.6975,0.6985,65737.85335392,2182.21182822,4349.78445576,20810561.45301762,77392705.69613573,0.0001999999999999
ADA-USD,2025-04-27 11:00:00-04:00,0.6991,0.6998,0.6972,0.6972,69519.27174853,14.34308663,308.94676315,20807014.577843897,77395939.31067437,9.9999999999989e-05
ADA-USD,2025-04-27 11:05:00-04:00,0.6972,0.6973,0.6954,0.6954,9617.16373698,2.23875086,858.98677043,20969285.361468457,77386898.61489466,9.9999999999989e-05
ADA-USD,2025-04-27 11:05:00-04:00,0.6972,0.6973,0.6953,0.6959,20773.02001507,14.37194596,506.68440878,20975828.57329838,77392242.21264839,9.9999999999989e-05
ADA-USD,2025-04-27 11:05:00-04:00,0.6972,0.6973,0.6953,0.6955,22414.39478883,2.06580845,483.08181575,21010330.82718261,77375557.16507712,9.9999999999989e-05
ADA-USD,2025-04-27 11:05:00-04:00,0.6972,0.6973,0.6942,0.6942,27787.45070778,1738.76469513,4123.82396675,20901194.223165862,77363997.8760983,0.0002
ADA-USD,2025-04-27 11:05:00-04:00,0.6972,0.6973,0.694,0.6944,60767.34118106,1801.0587077,148.65633,20812731.43676105,77265381.84854415,9.9999999999989e-05
ADA-USD,2025-04-27 11:10:00-04:00,0.6941,0.6947,0.6939,0.6947,2192.24786779,14.39470274,2.9683941,21027581.69172722,77384674.84239998,9.9999999999989e-05
ADA-USD,2025-04-27 11:10:00-04:00,0.6941,0.6953,0.6939,0.6947,5053.1045561,1692.49284545,4516.44591946,21010296.973922227,77384686.11242136,0.0001999999999999
ADA-USD,2025-04-27 11:10:00-04:00,0.6941,0.6953,0.6939,0.6951,6826.24463873,14.3811599,148.65633,21031793.04269148,77378057.92352685,0.0001000000000001
ADA-USD,2025-04-27 11:10:00-04:00,0.6941,0.6953,0.6938,0.6941,48436.59223704,13326.08150216,5410.25847029,21090976.464826323,77392988.21027419,0.0001999999999999
ADA-USD,2025-04-27 11:10:00-04:00,0.6941,0.6953,0.6937,0.6938,49025.07181055,2316.50623585,14.41324233,20863688.921905342,77399696.87967482,9.9999999999989e-05
ADA-USD,2025-04-27 11:15:00-04:00,0.6934,0.694,0.6934,0.694,6399.82745096,14.40188204,301.83298463,21048286.19947072,77403943.80919096,0.0001000000000001
ADA-USD,2025-04-27 11:15:00-04:00,0.6934,0.6942,0.6934,0.6942,12605.15796563,197.64417079,1137.64194657,21062401.326365978,77396520.92435658,9.9999999999989e-05
ADA-USD,2025-04-27 11:15:00-04:00,0.6934,0.6946,0.6934,0.6942,36086.32719218,15.39648206,338.76575851,21011506.86145771,77378993.8178891,9.9999999999989e-05
ADA-USD,2025-04-27 11:15:00-04:00,0.6934,0.6948,0.6934,0.6948,41097.8323858,1589.80715874,7211.54824832,20850370.138511647,77341266.77724612,0.0001999999999999
ADA-USD,2025-04-27 11:15:00-04:00,0.6934,0.6956,0.6934,0.6956,58344.18302232,15.36328091,148.65633,20855882.877615526,77390042.25804484,9.9999999999989e-05
ADA-USD,2025-04-27 11:20:00-04:00,0.6957,0.6957,0.6951,0.6952,12078.16887312,2.61290771,148.42821,20827945.224622,77351837.47311258,0.0001000000000001
ADA-USD,2025-04-27 11:20:00-04:00,0.6957,0.6957,0.6948,0.6951,43364.00577661,1.89267744,1487.02896063,20812144.305165417,77384466.69701034,9.9999999999989e-05
ADA-USD,2025-04-27 11:20:00-04:00,0.6957,0.6957,0.6935,0.6939,97194.58366604,157.36812703,838.17193416,20953215.651442748,77392381.98269573,9.9999999999989e-05
ADA-USD,2025-04-27 11:20:00-04:00,0.6957,0.6957,0.6935,0.6943,111969.7955582,148.65633,15.38305648,20964914.903054904,77386144.52507934,9.9999999999989e-05
ADA-USD,2025-04-27 11:20:00-04:00,0.6957,0.6957,0.6935,0.6941,113558.24697175,6739.46459818,4.11795803,20935351.25728317,77431607.70728192,0.0001999999999999
ADA-USD,2025-04-27 11:25:00-04:00,0.694,0.6946,0.694,0.6944,62366.2499702,15.38630873,364.8389348,20901193.152406026,77452133.99157503,9.9999999999989e-05
ADA-USD,2025-04-27 11:25:00-04:00,0.694,0.6946,0.694,0.6942,63461.18347146,15.38409264,370.50480177,20899221.614603527,77452367.1510616,9.9999999999989e-05
ADA-USD,2025-04-27 11:25:00-04:00,0.694,0.6946,0.6936,0.6938,65072.8206796,5356.13926604,3235.73648738,20904149.273827385,77434870.97341532,0.0001999999999999
ADA-USD,2025-04-27 11:25:00-04:00,0.694,0.6946,0.6927,0.6927,129923.49016436,518.99665183,13.71336519,20873566.666800145,77417959.31372473,9.9999999999989e-05
ADA-USD,2025-04-27 11:25:00-04:00,0.694,0.6946,0.6921,0.6921,131584.3286667,46.04857919,4381.95089653,20637720.253366034,77432459.81672761,0.0001000000000001
ADA-USD,2025-04-27 11:30:00-04:00,0.6921,0.6933,0.692,0.6929,17617.59727165,3287.28401541,2912.04008807,20875560.24509454,77417926.65918186,0.0002999999999999
ADA-USD,2025-04-27 11:30:00-04:00,0.6921,0.6938,0.692,0.6937,25950.4763406,2149.03476517,2015.17281407,20886464.110627104,77443954.10763147,0.0001999999999999
ADA-USD,2025-04-27 11:30:00-04:00,0.6921,0.6938,0.692,0.6931,27855.07695046,164.05952638,338.59599572,20662293.94729144,77281102.36284545,9.9999999999989e-05
ADA-USD,2025-04-27 11:30:00-04:00,0.6921,0.6938,0.692,0.6935,29756.10133348,3904.8389659,4071.69487214,20818132.801409222,77444873.57782549,0.0001999999999999
ADA-USD,2025-04-27 11:30:00-04:00,0.6921,0.6944,0.692,0.6944,32186.95520001,3114.96411497,2582.62176667,20807496.494414423,77452842.01677161,0.0001999999999999
ADA-USD,2025-04-27 11:35:00-04:00,0.6943,0.6947,0.6943,0.6947,758.56488957,4318.32220067,3472.79663356,20657528.27177472,77323980.3844814,0.0001999999999999
ADA-USD,2025-04-27 11:35:00-04:00,0.6943,0.6947,0.6934,0.6934,6384.91992967,150.51366318,2.00800131,20655266.983812336,77316101.02633944,9.9999999999989e-05
ADA-USD,2025-04-27 11:35:00-04:00,0.6943,0.6947,0.6929,0.6933,7962.21122204,5622.32887079,320.19186257,20649058.329817485,77594512.44861633,0.0001999999999999
ADA-USD,2025-04-27 11:35:00-04:00,0.6943,0.6947,0.6929,0.6931,17904.29827233,7296.01833166,139.38306723,20653535.75475613,77575033.08758983,0.0002
ADA-USD,2025-04-27 11:35:00-04:00,0.6943,0.6947,0.6929,0.6931,20405.63751613,979.00621959,27357.01066855,20706090.12726972,77592920.75943747,9.9999999999989e-05
ADA-USD,2025-04-27 11:40:00-04:00,0.6934,0.6936,0.6934,0.6936,28708.90195782,1032.60443512,242538.875169,20784092.47125684,77544091.36358458,9.9999999999989e-05
ADA-USD,2025-04-27 11:40:00-04:00,0.6934,0.6949,0.6934,0.6949,282452.46947227,359.16953271,7683.65065909,20777908.890035555,77385651.8395651,0.0001999999999999
ADA-USD,2025-04-27 11:40:00-04:00,0.6934,0.6952,0.6934,0.6951,329636.68563786,2.31359122,729.20304957,20735579.395569608,77371361.68731618,9.9999999999989e-05
ADA-USD,2025-04-27 11:40:00-04:00,0.6934,0.6952,0.6934,0.6947,335965.54655869,2.83234365,184.9617723,20727380.76201849,77355125.53851146,9.9999999999989e-05
ADA-USD,2025-04-27 11:40:00-04:00,0.6934,0.6952,0.6934,0.6951,337243.18953638,3.40445765,510.56404089,20721782.678614218,77336784.37003532,0.0001000000000001
ADA-USD,2025-04-27 11:45:00-04:00,0.6949,0.6962,0.6947,0.6962,3965.42373266,15.35388731,652.2592999,20737441.943890978,77416037.92530686,9.9999999999989e-05
ADA-USD,2025-04-27 11:45:00-04:00,0.6949,0.6963,0.6947,0.6956,10216.13262933,16.2945999,15.36705254,20740106.939314667,77392578.407446,9.9999999999989e-05
ADA-USD,2025-04-27 11:45:00-04:00,0.6949,0.6966,0.6947,0.6966,11959.56092254,1.89881764,3469.26594803,20723825.385818057,77372754.22898269,9.9999999999989e-05
ADA-USD,2025-04-27 11:45:00-04:00,0.6949,0.6968,0.6947,0.6965,13702.00939574,4504.39275054,3189.90612037,20731883.606470447,77404464.45784321,0.0001999999999999
ADA-USD,2025-04-27 11:45:00-04:00,0.6949,0.697,0.6947,0.697,18477.96583199,15.33417931,846.38525038,20729534.435519915,77414977.40023282,9.9999999999989e-05
ADA-USD,2025-04-27 11:50:00-04:00,0.697,0.6971,0.6962,0.6967,6761.68925007,242.58532011,152.87251,20733783.68485945,77415092.05967358,9.9999999999989e-05
ADA-USD,2025-04-27 11:50:00-04:00,0.697,0.6974,0.6962,0.6974,6994.73338207,15.32758112,362.36820703,20745572.03463847,77395496.27252734,9.9999999999989e-05
ADA-USD,2025-04-27 11:50:00-04:00,0.697,0.6974,0.6962,0.6972,21357.98073547,4.86515255,41720.39263232,20741965.11407356,77440031.08938858,9.9999999999989e-05
ADA-USD,2025-04-27 11:50:00-04:00,0.697,0.6979,0.6962,0.6973,94359.06457746,3.65468126,2063.26122047,20749143.454945665,77430603.12799844,9.9999999999989e-05
ADA-USD,2025-04-27 11:50:00-04:00,0.697,0.6979,0.6962,0.6974,115572.40099365,6.07587347,1736.96888393,20735548.654879928,77400293.18270305,9.9999999999989e-05
ADA-USD,2025-04-27 11:55:00-04:00,0.6976,0.698,0.6975,0.6977,47945.54035216,4491.80405817,2757.23732196,20743169.16887908,77405176.45280024,9.9999999999989e-05
ADA-USD,2025-04-27 11:55:00-04:00,0.6976,0.698,0.6972,0.6976,68732.77738738,4807.93943835,3181.99067823,20728716.78041401,77433469.83794788,0.0001999999999999
ADA-USD,2025-04-27 11:55:00-04:00,0.6976,0.698,0.6972,0.6974,82299.52828041,5.41565723,578.1060688,20745194.532007627,77455067.40595913,9.9999999999989e-05
ADA-USD,2025-04-27 11:55:00-04:00,0.6976,0.698,0.6954,0.6957,108262.35211718,1939.26704217,4753.37821931,20683917.27619093,77370873.91016346,0.0001999999999999
ADA-USD,2025-04-27 11:55:00-04:00,0.6976,0.698,0.6954,0.696,122650.66072132,3967.02247635,4077.62493143,20698614.66684934,77361341.34827319,0.0002
ADA-USD,2025-04-27 12:00:00-04:00,0.6962,0.6962,0.6953,0.6953,13850.32400555,3.24251862,562.77876,20776675.913825046,77424727.80839264,9.9999999999989e-05
ADA-USD,2025-04-27 12:00:00-04:00,0.6962,0.6962,0.6952,0.6952,15566.06590916,6.62397021,562.77876,20762331.99127982,77396018.83166316,0.0001000000000001
ADA-USD,2025-04-27 12:00:00-04:00,0.6962,0.6962,0.6947,0.695,19169.18698565,7.52271638,551.09309177,20782704.821122795,77420811.80808574,9.9999999999989e-05
ADA-USD,2025-04-27 12:00:00-04:00,0.6962,0.6969,0.6947,0.6969,34740.69472239,1204.16080953,465.7434,20799376.554274555,77386931.54307327,9.9999999999989e-05
ADA-USD,2025-04-27 12:00:00-04:00,0.6962,0.6969,0.6947,0.6959,44867.41371744,1299.11744539,6644.48999493,20774016.492537864,77394546.61632758,0.0001999999999999
ADA-USD,2025-04-27 12:05:00-04:00,0.696,0.6961,0.695,0.6953,8448.47588475,2.89880231,952.81223327,20759927.185995005,77383059.95314717,9.9999999999989e-05
ADA-USD,2025-04-27 12:05:00-04:00,0.696,0.6961,0.695,0.6956,10725.50431792,6515.70379779,8.23e-06,20780297.428270217,77360740.65067387,0.0001000000000001
ADA-USD,2025-04-27 12:05:00-04:00,0.696,0.6968,0.695,0.6963,18333.90112101,15.33765045,535.11700333,20779733.81181444,77401349.10142386,9.9999999999989e-05
ADA-USD,2025-04-27 12:05:00-04:00,0.696,0.6968,0.695,0.6956,28312.89651011,500.0,289.47857864,20778481.05331611,77369909.05733275,9.9999999999989e-05
ADA-USD,2025-04-27 12:05:00-04:00,0.696,0.6968,0.695,0.6955,36134.62690584,11.90293933,319.25345513,20782108.67030441,77377460.4956896,9.9999999999989e-05
ADA-USD,2025-04-27 12:10:00-04:00,0.6954,0.6959,0.6952,0.6958,988.44680366,15.3530829,299.99582731,20775576.13978424,77371009.36970484,9.9999999999989e-05
ADA-USD,2025-04-27 12:10:00-04:00,0.6954,0.6962,0.6952,0.6962,8805.47404424,15.34867046,609.5194146,20814212.806130286,77400253.06537199,9.9999999999989e-05
ADA-USD,2025-04-27 12:10:00-04:00,0.6954,0.6963,0.6952,0.696,12942.44110351,2841.64009185,4220.32934476,20833325.775871698,77365302.35024914,0.0002
ADA-USD,2025-04-27 12:10:00-04:00,0.6954,0.6965,0.6952,0.6961,38329.19331589,1356.39506445,5927.47169999,20823946.83396433,77393098.76325643,0.0002
ADA-USD,2025-04-27 12:10:00-04:00,0.6954,0.6965,0.6952,0.6959,44664.05077278,5.75402668,1058.12323776,20812090.43268365,77391905.69726166,9.9999999999989e-05
ADA-USD,2025-04-27 12:15:00-04:00,0.6959,0.696,0.6949,0.6949,1792.87967823,2.13814024,308.17426664,20617349.820647147,77402231.39476404,0.0001000000000001
ADA-USD,2025-04-27 12:15:00-04:00,0.6959,0.696,0.6948,0.6948,6769.46294727,5500.0,152.87251,20735146.72665357,77375318.68200925,0.0001000000000001
ADA-USD,2025-04-27 12:15:00-04:00,0.6959,0.696,0.6933,0.6938,75362.60277163,1567.15595771,3222.38142578,20763650.634787228,77385616.69951499,0.0001999999999999
ADA-USD,2025-04-27 12:15:00-04:00,0.6959,0.696,0.693,0.694,81270.1273542,2005.55574865,3083.17170924,20760947.04815408,77401705.12571749,0.0001999999999999
ADA-USD,2025-04-27 12:15:00-04:00,0.6959,0.696,0.693,0.6935,90640.99568469,4365.12472645,2465.5814513,20742720.33432166,77431916.49869454,0.0001999999999999
ADA-USD,2025-04-27 12:20:00-04:00,0.6935,0.6945,0.6935,0.6944,1915.18971083,4040.95572598,2180.76924713,20766149.593365926,77415865.11912158,0.0001999999999999
ADA-USD,2025-04-27 12:20:00-04:00,0.6935,0.6945,0.6935,0.6945,7853.69184289,6692.57422995,2374.01710081,20736980.931492377,77406354.41950437,0.0002
ADA-USD,2025-04-27 12:20:00-04:00,0.6935,0.6945,0.6935,0.6938,33332.33023033,3405.08189576,3914.01335152,20785933.89945409,77508663.90984985,9.9999999999989e-05
ADA-USD,2025-04-27 12:20:00-04:00,0.6935,0.6947,0.6927,0.6946,170091.86491506,6067.5838893,14.99118887,20744183.526559167,77263265.33318469,0.0001999999999999
ADA-USD,2025-04-27 12:20:00-04:00,0.6935,0.6967,0.6927,0.6938,469119.08937488,1082.81068,2575.99855363,20656871.256126072,77367216.0116547,0.0001999999999999
ADA-USD,2025-04-27 12:25:00-04:00,0.6943,0.6945,0.693,0.693,38486.06651755,1075.20228622,476.63432032,20798732.12260028,77490374.73422715,9.9999999999989e-05
ADA-USD,2025-04-27 12:25:00-04:00,0.6943,0.6945,0.6928,0.6934,41668.48304355,2163.80179147,883.27897088,20794691.560293965,77505915.916455,9.9999999999989e-05
ADA-USD,2025-04-27 12:25:00-04:00,0.6943,0.6945,0.6927,0.6931,131639.07365649,1407.00121878,15.41218343,20743248.48812504,77508514.74911854,9.9999999999989e-05
ADA-USD,2025-04-27 12:25:00-04:00,0.6943,0.6947,0.6927,0.6937,170245.46128194,1093.70118919,15.39869085,20816744.568973824,77474872.27699533,9.9999999999989e-05
ADA-USD,2025-04-27 12:25:00-04:00,0.6943,0.6947,0.6927,0.6927,179214.19394084,3.32347358,3934.44716033,20818067.338710044,77548003.19187668,9.9999999999989e-05
ADA-USD,2025-04-27 12:30:00-04:00,0.6927,0.6932,0.6927,0.6929,8888.80943521,1082.513605,3992.62612766,20815807.40823625,77549124.6788392,9.9999999999989e-05
ADA-USD,2025-04-27 12:30:00-04:00,0.6927,0.6934,0.6927,0.6933,23337.82613069,1383.36176868,3621.31721924,20802790.07658584,77569615.30057293,9.9999999999989e-05
ADA-USD,2025-04-27 12:30:00-04:00,0.6927,0.694,0.6927,0.6936,34434.14373648,1086.30513194,15.40379017,20806223.42999008,77549740.06211501,9.9999999999989e-05
ADA-USD,2025-04-27 12:30:00-04:00,0.6927,0.694,0.6925,0.6926,49119.1856743,2611.63428928,13.44320138,20781243.3946082,77473902.36573988,9.9999999999989e-05
ADA-USD,2025-04-27 12:30:00-04:00,0.6927,0.694,0.692,0.692,60139.5597063,1448.71847577,9095.89992244,20791922.723046795,77751491.51928914,0.0001999999999999
ADA-USD,2025-04-27 12:35:00-04:00,0.6919,0.6919,0.6904,0.6916,238162.1884206,510.612442,4.40989222,20775489.94109681,77844333.14556193,9.9999999999989e-05
ADA-USD,2025-04-27 12:35:00-04:00,0.6919,0.6929,0.6904,0.6929,495170.46410594,495.16312,3.51555887,20709204.106751848,77560794.33318034,9.9999999999989e-05
ADA-USD,2025-04-27 12:35:00-04:00,0.6919,0.6939,0.6904,0.6934,560784.12807298,510.57679314,340.72745231,20723333.218846995,77641510.22324353,9.9999999999989e-05
ADA-USD,2025-04-27 12:35:00-04:00,0.6919,0.6939,0.6904,0.6939,565703.00793807,510.5723486,351.96880655,20723278.73803224,77647313.21541056,9.9999999999989e-05
ADA-USD,2025-04-27 12:35:00-04:00,0.6919,0.6939,0.6904,0.6939,569686.6652748,15.41145055,619.91965258,20711120.495108847,77643012.90382248,9.9999999999989e-05
ADA-USD,2025-04-27 12:40:00-04:00,0.6937,0.694,0.6933,0.694,4477.63044731,510.56568659,4950.04794431,20730634.05315992,77591557.5060589,9.9999999999989e-05
ADA-USD,2025-04-27 12:40:00-04:00,0.6937,0.6945,0.6933,0.6945,20300.63811429,149.60108096,2431.62218558,20752089.03940263,77622978.7279126,9.9999999999989e-05
ADA-USD,2025-04-27 12:40:00-04:00,0.6937,0.6947,0.6933,0.6947,23583.39478554,495.16312,1174.35997698,20753377.23053156,77592392.28272179,9.9999999999989e-05
ADA-USD,2025-04-27 12:40:00-04:00,0.6937,0.6948,0.6933,0.6943,31093.75926633,2141.17227897,15.3925173,20742795.53211304,77615606.23632595,9.9999999999989e-05
ADA-USD,2025-04-27 12:40:00-04:00,0.6937,0.6948,0.6933,0.6946,33278.7125865,427.68725984,752.94029878,20744574.217561927,77578510.85490784,9.9999999999989e-05
ADA-USD,2025-04-27 12:45:00-04:00,0.6946,0.6946,0.6945,0.6945,73.63977748,427.68725984,9.75699626,20723195.16274969,77542080.66042086,9.9999999999989e-05
ADA-USD,2025-04-27 12:45:00-04:00,0.6946,0.6951,0.6944,0.6951,3214.48586151,412.298,625.30018313,20744633.493244138,77596727.22204474,9.9999999999989e-05
ADA-USD,2025-04-27 12:45:00-04:00,0.6946,0.6957,0.6944,0.6954,23908.2128885,414.60050257,16.69080291,20745934.266503617,77617802.28747627,9.9999999999989e-05
ADA-USD,2025-04-27 12:45:00-04:00,0.6946,0.6959,0.6944,0.6955,36072.39260906,412.298,309.49149871,20733560.43278704,77627280.57541078,9.9999999999989e-05
ADA-USD,2025-04-27 12:45:00-04:00,0.6946,0.6959,0.6944,0.6956,36349.4854072,4416.94107987,15.17408701,20724939.10832537,77625120.61428642,9.9999999999989e-05
ADA-USD,2025-04-27 12:50:00-04:00,0.6958,0.6961,0.6958,0.696,159.50661029,934.90879296,2163.14289307,20771324.11030064,77624803.03241646,9.9999999999989e-05
ADA-USD,2025-04-27 12:50:00-04:00,0.6958,0.6964,0.6958,0.6959,9216.54238619,1889.57780853,16.67287916,20756255.89076044,77672225.40942064,9.9999999999989e-05
ADA-USD,2025-04-27 12:50:00-04:00,0.6958,0.6964,0.6951,0.6952,16906.96474841,343.10536,2692.22976015,20552418.53393157,77681376.50150049,0.0001000000000001
ADA-USD,2025-04-27 12:50:00-04:00,0.6958,0.6964,0.6946,0.6946,20548.14124723,343.10536,7145.04239971,20740227.943289287,77617526.91644207,0.0001999999999999
ADA-USD,2025-04-27 12:50:00-04:00,0.6958,0.6964,0.6942,0.6944,27999.91898859,237.678026,1455.87118833,20721072.44051071,77657421.12966084,9.9999999999989e-05
ADA-USD,2025-04-27 12:55:00-04:00,0.6943,0.6943,0.6938,0.6938,13445.79912495,343.10536,2308.59700666,20717465.26889961,77671426.98070967,9.9999999999989e-05
ADA-USD,2025-04-27 12:55:00-04:00,0.6943,0.6943,0.6928,0.6933,21448.25120878,347.31208301,16.74610287,20534123.42224624,77606724.73159623,9.9999999999989e-05
ADA-USD,2025-04-27 12:55:00-04:00,0.6943,0.6943,0.6928,0.6935,22799.06521463,343.10536,2228.48730899,20801627.596751537,77671723.74704275,9.9999999999989e-05
ADA-USD,2025-04-27 12:55:00-04:00,0.6943,0.6943,0.6928,0.6934,37828.8613705,358.5057072,2.46657317,20815764.261872776,77661051.97970277,0.0001000000000001
ADA-USD,2025-04-27 12:55:00-04:00,0.6943,0.6951,0.6928,0.6951,45078.91297736,357.17575109,792.39665795,20787424.861140404,77667218.80855024,9.9999999999989e-05
