Symbol,Datetime,Open,High,Low,Close,Volume,Best_Bid_Size,Best_Ask_Size,Total_Bid_Depth,Total_Ask_Depth,Spread
MATIC-USD,2025-04-27 11:15:00-04:00,0.2385,0.2385,0.2385,0.2385,60.2,8288.2,11079.6,6625809.799999998,22245849.19999996,0.0002
MATIC-USD,2025-04-27 11:15:00-04:00,0.2385,0.2389,0.2385,0.2389,38373.8,2000.0,8613.4,6640584.599999999,22268598.19999996,0.0002999999999999
MATIC-USD,2025-04-27 11:15:00-04:00,0.2385,0.2392,0.2385,0.2392,38452.5,10011.9,18717.2,6636935.699999998,22254747.59999996,0.0003
MATIC-USD,2025-04-27 11:15:00-04:00,0.2385,0.2395,0.2385,0.2395,38794.7,8472.1,8260.4,6625504.099999999,22268172.29999996,0.0002
MATIC-USD,2025-04-27 11:15:00-04:00,0.2385,0.2396,0.2385,0.2396,41734.2,10518.7,2305.2,6632295.999999998,22272898.09999996,0.0002
MATIC-USD,2025-04-27 11:20:00-04:00,0.2396,0.2396,0.2396,0.2396,33.0,8972.5,4054.5,6630390.299999998,22260447.49999996,0.0002
MATIC-USD,2025-04-27 11:20:00-04:00,0.2396,0.2396,0.2396,0.2396,37.0,2707.5,4087.6,6630646.199999998,22260397.39999996,9.9999999999989e-05
MATIC-USD,2025-04-27 11:20:00-04:00,0.2396,0.2396,0.2393,0.2393,2250.8,9046.5,4087.7,6543298.099999998,22218450.09999996,0.0001999999999999
MATIC-USD,2025-04-27 11:20:00-04:00,0.2396,0.2396,0.2393,0.2393,2250.8,2921.9,5107.4,6628735.199999998,22272753.19999996,0.0001
MATIC-USD,2025-04-27 11:20:00-04:00,0.2396,0.2396,0.2393,0.2394,6357.4,18711.9,2000.0,6637510.799999999,22270169.09999996,0.0001999999999999
MATIC-USD,2025-04-27 11:25:00-04:00,0.2395,0.2411,0.2395,0.2398,162501.2,4038.3,2000.0,6659640.799999998,22159759.79999996,0.0007999999999999
MATIC-USD,2025-04-27 11:25:00-04:00,0.2395,0.2411,0.2395,0.2404,162905.0,2000.0,6249.9,6670817.599999998,22178008.49999996,0.0001999999999999
MATIC-USD,2025-04-27 11:25:00-04:00,0.2395,0.2411,0.2395,0.2399,163385.9,10296.0,6252.6,6652742.499999998,22203113.89999996,0.0002
MATIC-USD,2025-04-27 11:25:00-04:00,0.2395,0.2411,0.2395,0.2398,163790.7,8304.9,18694.4,6652384.299999998,22191167.39999996,0.0002999999999999
MATIC-USD,2025-04-27 11:25:00-04:00,0.2395,0.2411,0.2395,0.2395,163829.3,6274.6,8270.0,6650723.999999998,22218341.39999996,0.0003
MATIC-USD,2025-04-27 11:30:00-04:00,0.2394,0.2394,0.2393,0.2393,4571.5,4091.1,8268.2,6599198.099999999,22177535.89999996,0.0002
MATIC-USD,2025-04-27 11:30:00-04:00,0.2394,0.2394,0.2391,0.2394,4629.6,8308.8,18703.7,6568577.299999999,22179613.29999996,0.0002999999999999
MATIC-USD,2025-04-27 11:30:00-04:00,0.2394,0.2394,0.239,0.239,6513.2,9372.9,18719.0,6564103.999999998,22150252.59999996,0.0003
MATIC-USD,2025-04-27 11:30:00-04:00,0.2394,0.2394,0.239,0.239,6513.2,9367.4,11102.2,6665042.999999998,22223918.79999996,0.0002999999999999
MATIC-USD,2025-04-27 11:30:00-04:00,0.2394,0.2394,0.239,0.2394,7713.2,7362.0,2000.0,6663765.499999998,22224903.89999996,0.0002
MATIC-USD,2025-04-27 11:35:00-04:00,0.2397,0.2397,0.2397,0.2397,1553.0,8571.3,18679.2,6488597.099999997,22180982.59999996,0.0002999999999999
MATIC-USD,2025-04-27 11:35:00-04:00,0.2397,0.2397,0.2397,0.2397,1553.0,7443.8,18710.0,6653981.899999999,22189905.79999996,0.0002999999999999
MATIC-USD,2025-04-27 11:35:00-04:00,0.2397,0.2397,0.2397,0.2397,1553.0,2000.0,6456.3,6666060.299999998,22221711.59999996,0.0002999999999999
MATIC-USD,2025-04-27 11:35:00-04:00,0.2397,0.2397,0.2397,0.2397,1553.0,2540.6,8274.8,6657282.999999998,22226230.59999996,0.0002
MATIC-USD,2025-04-27 11:35:00-04:00,0.2397,0.2397,0.2397,0.2397,1553.0,1171.8,18731.0,6566506.299999998,22171120.59999996,0.0002
MATIC-USD,2025-04-27 11:40:00-04:00,0.2391,0.2391,0.2391,0.2391,220.0,1138.7,8276.3,6557819.799999998,22183497.09999996,0.0001999999999999
MATIC-USD,2025-04-27 11:40:00-04:00,0.2391,0.2393,0.239,0.2393,264.3,5261.5,2000.0,6659815.699999998,22206000.19999996,0.0002999999999999
MATIC-USD,2025-04-27 11:40:00-04:00,0.2391,0.2393,0.239,0.2391,960.7,68.7,18717.1,6667026.099999999,22181444.59999996,0.0002
MATIC-USD,2025-04-27 11:40:00-04:00,0.2391,0.2393,0.239,0.2391,1116.4,68.0,2089.5,6667860.199999998,22191846.39999996,9.9999999999989e-05
MATIC-USD,2025-04-27 11:40:00-04:00,0.2391,0.2393,0.239,0.239,1187.5,3171.7,10143.3,6567705.099999999,22180247.59999996,0.0002999999999999
MATIC-USD,2025-04-27 11:40:00-04:00,0.2391,0.2395,0.239,0.2395,3275.9,9424.2,5004.3,6677589.599999998,22222282.59999996,0.0002
MATIC-USD,2025-04-27 11:40:00-04:00,0.2391,0.2395,0.239,0.2395,3275.9,2089.3,8263.2,6675942.699999998,22224357.59999996,0.0001999999999999
MATIC-USD,2025-04-27 11:45:00-04:00,0.2393,0.2393,0.2392,0.2392,3077.2,2088.5,8260.8,6558370.099999998,22162363.29999996,0.0002
MATIC-USD,2025-04-27 11:45:00-04:00,0.2393,0.2398,0.2392,0.2398,3457.4,3246.5,8259.7,6670157.499999998,22204292.89999996,0.0002
MATIC-USD,2025-04-27 11:45:00-04:00,0.2393,0.2398,0.2392,0.2398,3554.5,17175.3,11574.3,6672368.199999998,22207595.29999996,0.0003
MATIC-USD,2025-04-27 11:45:00-04:00,0.2393,0.2398,0.2392,0.2398,3554.5,9905.4,5406.3,6654825.099999998,22203651.79999996,0.0002
MATIC-USD,2025-04-27 11:45:00-04:00,0.2393,0.2398,0.2392,0.2395,3570.7,3247.9,11579.2,6552156.499999998,22184196.79999996,0.0002
MATIC-USD,2025-04-27 11:50:00-04:00,0.2396,0.2396,0.2396,0.2396,9579.2,16694.4,11171.5,6644844.399999999,22222827.89999996,0.0002999999999999
MATIC-USD,2025-04-27 11:50:00-04:00,0.2396,0.2396,0.2396,0.2396,9579.2,1638.2,8256.6,6648151.899999999,22203506.69999996,0.0002
MATIC-USD,2025-04-27 11:50:00-04:00,0.2396,0.2396,0.2396,0.2396,9581.8,411.6,4085.9,6642716.099999999,22204228.49999996,9.9999999999989e-05
MATIC-USD,2025-04-27 11:55:00-04:00,0.2398,0.2398,0.2398,0.2398,294.2,211.3,4085.0,6548535.499999998,22178934.89999996,0.0001
MATIC-USD,2025-04-27 11:55:00-04:00,0.2398,0.2401,0.2396,0.2401,18584.5,2000.0,3458.6,6637113.099999999,22224501.499999955,0.0002999999999999
MATIC-USD,2025-04-27 11:55:00-04:00,0.2398,0.2401,0.2396,0.2401,18584.5,4702.1,3458.6,6647757.699999998,22224545.89999996,0.0001999999999999
MATIC-USD,2025-04-27 11:55:00-04:00,0.2398,0.2401,0.2396,0.2401,18584.5,16481.6,8725.3,6647223.399999999,22202195.09999996,0.0002999999999999
MATIC-USD,2025-04-27 11:55:00-04:00,0.2398,0.2401,0.2396,0.2396,18794.7,19098.9,6835.7,6647321.999999998,22188639.59999996,0.0002999999999999
MATIC-USD,2025-04-27 11:55:00-04:00,0.2398,0.2401,0.2396,0.2396,18794.7,4707.6,2000.0,6645589.299999998,22242676.39999996,0.0002
MATIC-USD,2025-04-27 12:00:00-04:00,0.2394,0.2394,0.2391,0.2391,898.9,6273.4,24226.2,6545815.299999997,22195775.09999996,0.0002
MATIC-USD,2025-04-27 12:00:00-04:00,0.2394,0.2394,0.2391,0.2391,2902.7,3142.4,18558.0,6577365.199999998,22198316.79999996,0.0002
MATIC-USD,2025-04-27 12:00:00-04:00,0.2394,0.2394,0.2391,0.2393,19660.5,10442.7,2000.0,6650088.899999999,22214035.19999996,0.0005
MATIC-USD,2025-04-27 12:00:00-04:00,0.2394,0.2399,0.2391,0.2399,19721.8,37562.5,2000.0,6644170.599999999,22209308.199999955,0.0002999999999999
MATIC-USD,2025-04-27 12:05:00-04:00,0.2398,0.2398,0.2397,0.2397,405.5,529.4,1666.5,6673706.199999998,22204462.999999955,0.0003
MATIC-USD,2025-04-27 12:05:00-04:00,0.2398,0.2398,0.2397,0.2397,405.5,529.4,5635.6,6644239.399999999,22215182.29999996,0.0002999999999999
MATIC-USD,2025-04-27 12:05:00-04:00,0.2398,0.2398,0.2396,0.2397,1176.4,16699.5,10541.6,6643065.799999999,22226975.49999996,0.0003
MATIC-USD,2025-04-27 12:05:00-04:00,0.2398,0.2398,0.2396,0.2396,1430.3,6384.3,7918.8,6552027.899999999,22201466.199999955,0.0002999999999999
MATIC-USD,2025-04-27 12:05:00-04:00,0.2398,0.2398,0.2396,0.2396,1430.3,19079.6,2175.7,6578413.799999999,22227523.89999996,0.0002
MATIC-USD,2025-04-27 12:10:00-04:00,0.2394,0.2394,0.2394,0.2394,39.6,19204.5,1847.4,6564676.799999999,22217217.09999996,0.0002
MATIC-USD,2025-04-27 12:10:00-04:00,0.2394,0.2394,0.2394,0.2394,49.6,10615.6,4052.7,6449065.599999998,22181732.699999955,0.0002
MATIC-USD,2025-04-27 12:10:00-04:00,0.2394,0.2394,0.2392,0.2392,880.9,2273.5,19925.5,6457501.699999997,22184486.999999955,0.0002
MATIC-USD,2025-04-27 12:10:00-04:00,0.2394,0.2394,0.2392,0.2392,2608.4,10115.3,18702.4,6471346.799999998,22182963.89999996,0.0002999999999999
MATIC-USD,2025-04-27 12:10:00-04:00,0.2394,0.2394,0.2392,0.2392,2608.4,4072.0,8264.1,6548484.799999998,22220691.69999996,0.0001999999999999
MATIC-USD,2025-04-27 12:10:00-04:00,0.2394,0.2394,0.2392,0.2392,4468.2,16854.1,8481.9,6545969.699999997,22220582.499999955,0.0002999999999999
MATIC-USD,2025-04-27 12:15:00-04:00,0.2392,0.2392,0.2392,0.2392,124.7,2093.9,2000.0,6530353.499999997,22218153.999999955,0.0002
MATIC-USD,2025-04-27 12:15:00-04:00,0.2392,0.2392,0.2384,0.2384,8400.1,2097.4,8289.2,6535400.299999998,22222757.999999955,0.0001999999999999
MATIC-USD,2025-04-27 12:15:00-04:00,0.2392,0.2392,0.2384,0.2389,9925.3,6285.3,18745.0,6530798.899999998,22227135.49999996,0.0002999999999999
MATIC-USD,2025-04-27 12:15:00-04:00,0.2392,0.2392,0.2384,0.2389,9925.3,2240.5,8293.7,6547352.099999998,22228415.89999996,0.0002
MATIC-USD,2025-04-27 12:20:00-04:00,0.2391,0.2393,0.2391,0.2393,60.9,9614.0,18711.8,6545146.199999998,22204144.79999996,0.0002999999999999
MATIC-USD,2025-04-27 12:20:00-04:00,0.2391,0.2393,0.2391,0.2391,1401.9,12469.0,2000.0,6540106.199999997,22215317.19999996,0.0002999999999999
MATIC-USD,2025-04-27 12:20:00-04:00,0.2391,0.2393,0.2391,0.2391,1422.6,18775.3,8253.5,6578006.599999999,22225006.499999955,0.0002999999999999
MATIC-USD,2025-04-27 12:20:00-04:00,0.2391,0.2393,0.2391,0.2391,1422.6,8304.4,5177.1,6543113.899999998,22226263.999999955,0.0002999999999999
MATIC-USD,2025-04-27 12:20:00-04:00,0.2391,0.2393,0.2389,0.2389,1649.5,24.9,3465.9,6576024.199999999,22227259.39999996,9.9999999999989e-05
MATIC-USD,2025-04-27 12:25:00-04:00,0.2389,0.2389,0.2388,0.2388,5.7,23.3,3864.7,6580574.299999999,22219322.39999996,9.9999999999989e-05
MATIC-USD,2025-04-27 12:25:00-04:00,0.2389,0.2389,0.2388,0.2389,233.9,23.3,4092.1,6534484.299999997,22205517.999999955,0.0001999999999999
MATIC-USD,2025-04-27 12:25:00-04:00,0.2389,0.2389,0.2388,0.2389,233.9,23.3,8632.5,6446816.399999998,22160966.499999955,9.9999999999989e-05
MATIC-USD,2025-04-27 12:25:00-04:00,0.2389,0.2389,0.2388,0.2388,17005.7,27651.3,9761.2,6456580.499999998,22226866.19999996,0.0004
MATIC-USD,2025-04-27 12:25:00-04:00,0.2389,0.2389,0.238,0.2381,44765.3,3.3,19975.8,6520701.999999997,22218832.29999996,0.0002
MATIC-USD,2025-04-27 12:25:00-04:00,0.2389,0.2389,0.238,0.2382,44782.0,859.8,5264.2,6423726.299999998,22176669.29999996,0.0002
MATIC-USD,2025-04-27 12:25:00-04:00,0.2389,0.2389,0.238,0.2382,44782.0,4956.4,1165.1,6514368.299999997,22227221.29999996,9.9999999999989e-05
MATIC-USD,2025-04-27 12:30:00-04:00,0.2382,0.2382,0.2382,0.2382,1165.1,856.5,2000.0,6555380.999999998,22227960.99999996,0.0003999999999999
MATIC-USD,2025-04-27 12:30:00-04:00,0.2382,0.2382,0.2367,0.2367,21196.2,2000.0,1477.6,6444062.399999998,22224140.59999996,0.0002999999999999
MATIC-USD,2025-04-27 12:30:00-04:00,0.2382,0.2382,0.2367,0.2367,23445.6,18953.5,8331.7,6522683.999999997,22229300.99999996,0.0002999999999999
MATIC-USD,2025-04-27 12:35:00-04:00,0.2366,0.2373,0.2366,0.2372,42027.6,16856.1,2000.0,6527297.899999998,22225987.69999996,0.0001999999999999
MATIC-USD,2025-04-27 12:35:00-04:00,0.2366,0.2375,0.2366,0.2375,42164.1,2000.0,3019.1,6536796.199999997,22226174.999999955,0.0002
MATIC-USD,2025-04-27 12:35:00-04:00,0.2366,0.2378,0.2366,0.2377,42260.0,2978.5,4490.4,6539963.399999998,22226687.49999996,0.0004
MATIC-USD,2025-04-27 12:35:00-04:00,0.2366,0.2384,0.2366,0.2384,46745.0,11604.9,19134.2,6426446.899999999,22224777.39999996,0.0003
MATIC-USD,2025-04-27 12:35:00-04:00,0.2366,0.2384,0.2366,0.2382,49315.1,39846.8,2772.4,6325435.899999999,22182828.199999955,0.0002999999999999
MATIC-USD,2025-04-27 12:40:00-04:00,0.2379,0.2379,0.2379,0.2379,111.0,11612.6,14589.2,6341028.599999998,22183408.59999996,0.0002
MATIC-USD,2025-04-27 12:40:00-04:00,0.2379,0.2379,0.2376,0.2377,5523.5,4628.2,9844.4,6344785.999999998,22168198.89999996,0.0002
MATIC-USD,2025-04-27 12:40:00-04:00,0.2379,0.2379,0.2376,0.2377,17093.4,18842.0,378.8,6430122.199999997,22224370.39999996,0.0002
MATIC-USD,2025-04-27 12:40:00-04:00,0.2379,0.2379,0.2374,0.2377,26050.9,8315.7,2378.2,6437355.699999998,22215341.69999996,0.0002
MATIC-USD,2025-04-27 12:40:00-04:00,0.2379,0.2379,0.2374,0.2377,26325.6,18834.8,9078.7,6370096.299999998,22183717.699999955,0.0002999999999999
MATIC-USD,2025-04-27 12:40:00-04:00,0.2379,0.2379,0.2374,0.2377,26934.6,6315.7,2772.4,6425987.299999998,22225407.999999955,0.0002
MATIC-USD,2025-04-27 12:45:00-04:00,0.2377,0.2377,0.2375,0.2377,151.4,8313.0,9079.0,6337340.699999998,22182033.699999955,0.0002999999999999
MATIC-USD,2025-04-27 12:45:00-04:00,0.2377,0.2378,0.2375,0.2378,151.8,8314.9,18822.2,6341522.599999998,22173155.699999955,0.0003
MATIC-USD,2025-04-27 12:45:00-04:00,0.2377,0.2378,0.2375,0.2378,151.8,18855.3,2405.4,6345269.599999998,22185489.89999996,0.0002999999999999
MATIC-USD,2025-04-27 12:45:00-04:00,0.2377,0.2378,0.2375,0.2378,151.8,11254.9,18829.7,6329764.799999998,22150973.19999996,0.0002999999999999
MATIC-USD,2025-04-27 12:45:00-04:00,0.2377,0.2378,0.2375,0.2377,568.3,21784.2,2459.3,6332256.699999998,22183702.89999996,0.0002999999999999
MATIC-USD,2025-04-27 12:45:00-04:00,0.2377,0.2378,0.2375,0.2377,568.3,5408.3,9081.9,6476166.799999998,22224714.39999996,0.0002
MATIC-USD,2025-04-27 12:50:00-04:00,0.2376,0.2376,0.2374,0.2374,5732.2,4109.4,18856.6,6348910.299999998,22183872.39999996,0.0003
MATIC-USD,2025-04-27 12:50:00-04:00,0.2376,0.2376,0.2367,0.2369,40689.4,50.2,2826.9,6345634.399999999,22182595.79999996,9.9999999999989e-05
MATIC-USD,2025-04-27 12:50:00-04:00,0.2376,0.2376,0.2367,0.2368,45115.4,11911.4,8936.6,6371605.599999999,22185257.29999996,0.0002999999999999
MATIC-USD,2025-04-27 12:55:00-04:00,0.2367,0.2367,0.2367,0.2367,2218.3,5470.4,2387.0,6351932.799999998,22185062.39999996,0.0002
MATIC-USD,2025-04-27 12:55:00-04:00,0.2367,0.2367,0.2367,0.2367,2218.3,18956.2,8939.6,6449450.799999998,22225305.39999996,0.0002999999999999
MATIC-USD,2025-04-27 12:55:00-04:00,0.2367,0.2367,0.2367,0.2367,8567.3,50.2,2705.6,6441519.399999998,22225336.499999955,9.9999999999989e-05
MATIC-USD,2025-04-27 12:55:00-04:00,0.2367,0.2367,0.2366,0.2366,8573.3,2000.0,8237.8,6449049.499999997,22218868.39999996,0.0002
MATIC-USD,2025-04-27 12:55:00-04:00,0.2367,0.2369,0.2366,0.2369,8667.1,6327.5,10013.0,6331839.699999998,22157777.699999955,0.0002
MATIC-USD,2025-04-27 12:55:00-04:00,0.2367,0.2369,0.2366,0.2369,8668.8,11806.4,10625.4,6481213.799999997,22227436.59999996,0.0002999999999999
MATIC-USD,2025-04-27 13:00:00-04:00,0.237,0.237,0.237,0.237,207.2,4110.5,1482.1,6473221.999999997,22227177.79999996,9.9999999999989e-05
MATIC-USD,2025-04-27 13:00:00-04:00,0.237,0.2373,0.237,0.2373,1710.2,5115.5,8326.4,6351040.299999998,22177335.39999996,0.0002
MATIC-USD,2025-04-27 13:00:00-04:00,0.237,0.2373,0.237,0.2373,1710.2,8331.2,2715.7,6344191.799999998,22183676.39999996,0.0002
MATIC-USD,2025-04-27 13:00:00-04:00,0.237,0.2373,0.237,0.237,1975.1,8335.5,2000.0,6426852.699999997,22217164.59999996,0.0002
MATIC-USD,2025-04-27 13:00:00-04:00,0.237,0.2373,0.237,0.2372,1975.3,28066.8,18863.1,6407968.899999998,22184865.79999996,0.0002
MATIC-USD,2025-04-27 13:05:00-04:00,0.2371,0.2372,0.237,0.237,25687.0,6066.8,2069.0,6464043.199999997,22203893.29999996,0.0005
MATIC-USD,2025-04-27 13:05:00-04:00,0.2371,0.2372,0.237,0.237,25687.0,4066.8,3552.8,6445683.199999997,22208838.79999996,0.0001
MATIC-USD,2025-04-27 13:05:00-04:00,0.2371,0.2372,0.237,0.237,25687.0,4066.8,3552.8,6458078.999999997,22207378.59999996,0.0001
MATIC-USD,2025-04-27 13:05:00-04:00,0.2371,0.2372,0.237,0.2371,27776.8,3233.0,2110.5,6425315.499999998,22208874.79999996,9.9999999999989e-05
MATIC-USD,2025-04-27 13:10:00-04:00,0.2368,0.2368,0.2368,0.2368,41.7,1191.3,16973.9,6418493.699999998,22208976.79999996,0.0001999999999999
MATIC-USD,2025-04-27 13:10:00-04:00,0.2368,0.2371,0.2368,0.2371,45.9,594.2,2918.4,6340555.999999998,22188427.499999955,0.0004
MATIC-USD,2025-04-27 13:10:00-04:00,0.2368,0.2377,0.2368,0.2377,1335.9,4104.9,7530.9,6424746.899999998,22229184.59999996,0.0002
MATIC-USD,2025-04-27 13:10:00-04:00,0.2368,0.2378,0.2368,0.2378,1340.5,4104.3,6262.0,6320319.599999999,22180805.199999955,0.0002
MATIC-USD,2025-04-27 13:10:00-04:00,0.2368,0.2378,0.2368,0.2378,1386.9,20.0,1219.6,6452174.499999997,22218435.69999996,0.0001
MATIC-USD,2025-04-27 13:10:00-04:00,0.2368,0.2378,0.2368,0.2376,3491.2,4919.9,16793.9,6442140.399999998,22198318.39999996,0.0002999999999999
MATIC-USD,2025-04-27 13:15:00-04:00,0.2378,0.2381,0.2378,0.2381,40.8,2857.8,7503.9,6355138.699999998,22176647.79999996,0.0002999999999999
MATIC-USD,2025-04-27 13:15:00-04:00,0.2378,0.2383,0.2378,0.2383,29326.5,2098.9,9171.1,6438031.699999997,22233106.199999955,0.0002
MATIC-USD,2025-04-27 13:15:00-04:00,0.2378,0.2383,0.2378,0.238,31022.8,5299.1,8302.4,6464056.999999997,22205633.699999955,0.0001999999999999
MATIC-USD,2025-04-27 13:15:00-04:00,0.2378,0.2383,0.2378,0.2381,31314.4,4100.8,5694.0,6415780.399999998,22237826.499999955,0.0001
MATIC-USD,2025-04-27 13:20:00-04:00,0.2381,0.2381,0.2381,0.2381,120.7,8306.6,2879.2,6344057.099999999,22196940.999999955,0.0001999999999999
MATIC-USD,2025-04-27 13:20:00-04:00,0.2381,0.2381,0.2378,0.2381,815.5,2310.0,5371.5,6425000.299999998,22233688.59999996,0.0001
MATIC-USD,2025-04-27 13:20:00-04:00,0.2381,0.2381,0.2378,0.2381,6187.0,19015.8,9174.0,6445108.799999998,22230257.499999955,0.0003
MATIC-USD,2025-04-27 13:20:00-04:00,0.2381,0.2381,0.2378,0.238,6340.5,8356.5,18786.1,6453751.899999998,22230253.39999996,0.0003
MATIC-USD,2025-04-27 13:20:00-04:00,0.2381,0.2381,0.2378,0.238,6340.5,55.7,8958.4,6326741.799999998,22191521.699999955,0.0002
MATIC-USD,2025-04-27 13:25:00-04:00,0.2381,0.2382,0.2381,0.2382,199.8,1231.4,18793.8,6358704.599999999,22191268.499999955,0.0002
MATIC-USD,2025-04-27 13:25:00-04:00,0.2381,0.2382,0.2381,0.2382,199.8,55.7,4099.9,6347961.699999998,22163575.699999955,0.0001
MATIC-USD,2025-04-27 13:25:00-04:00,0.2381,0.2382,0.2378,0.2378,318.9,6813.8,8601.8,6445043.299999998,22236438.999999955,0.0002999999999999
MATIC-USD,2025-04-27 13:25:00-04:00,0.2381,0.2382,0.2378,0.2378,318.9,3176.9,2000.0,6412880.699999998,22238416.999999955,0.0002
MATIC-USD,2025-04-27 13:25:00-04:00,0.2381,0.2382,0.2378,0.2379,442.4,7740.2,9950.6,6424095.799999998,22238318.199999955,0.0002
MATIC-USD,2025-04-27 13:25:00-04:00,0.2381,0.2382,0.2378,0.2379,446.6,3281.9,8308.1,6322301.999999998,22196397.39999996,0.0002
MATIC-USD,2025-04-27 13:30:00-04:00,0.2379,0.2379,0.2379,0.2379,59.8,8308.3,3683.1,6324493.499999998,22185410.699999955,0.0002
MATIC-USD,2025-04-27 13:30:00-04:00,0.2379,0.2381,0.2379,0.2381,1817.5,5279.2,18799.5,6311690.299999998,22182011.29999996,0.0002999999999999
MATIC-USD,2025-04-27 13:30:00-04:00,0.2379,0.2381,0.2376,0.2376,19824.9,5915.4,439.6,6332205.699999998,22159662.29999996,0.0002999999999999
MATIC-USD,2025-04-27 13:30:00-04:00,0.2379,0.2381,0.2376,0.2381,19826.0,2278.6,6305.1,6327026.599999998,22170033.499999955,0.0002
MATIC-USD,2025-04-27 13:30:00-04:00,0.2379,0.2381,0.2376,0.2381,19826.0,2275.9,1909.8,6338526.599999998,22182814.59999996,0.0005
MATIC-USD,2025-04-27 13:35:00-04:00,0.2377,0.2377,0.2377,0.2377,286.3,5936.2,37846.8,6424102.499999998,22214536.89999996,0.0003
MATIC-USD,2025-04-27 13:35:00-04:00,0.2377,0.2377,0.2373,0.2373,819.0,5636.9,37878.5,6458635.099999998,22213343.699999955,0.0005
MATIC-USD,2025-04-27 13:35:00-04:00,0.2377,0.2377,0.2373,0.2375,963.0,2165.2,37878.5,6454546.899999998,22225349.19999996,0.0002999999999999
MATIC-USD,2025-04-27 13:35:00-04:00,0.2377,0.2377,0.2373,0.2374,992.6,7877.6,1445.8,6325745.199999998,22192395.199999955,0.0002999999999999
MATIC-USD,2025-04-27 13:40:00-04:00,0.2376,0.2376,0.2376,0.2376,25.0,2000.0,1445.8,6357920.099999999,22192268.699999955,9.9999999999989e-05
MATIC-USD,2025-04-27 13:40:00-04:00,0.2376,0.2381,0.2376,0.2379,41527.8,4100.8,1238.9,6452472.599999998,22212737.89999996,0.0003
MATIC-USD,2025-04-27 13:40:00-04:00,0.2376,0.2382,0.2376,0.2382,41864.5,9061.3,16778.4,6441119.599999998,22224233.69999996,0.0002999999999999
MATIC-USD,2025-04-27 13:40:00-04:00,0.2376,0.2382,0.2376,0.2382,41864.5,9061.5,1468.2,6436492.099999998,22224278.89999996,0.0005
MATIC-USD,2025-04-27 13:40:00-04:00,0.2376,0.2382,0.2376,0.2382,41864.5,2762.4,1275.8,6439869.399999998,22223141.39999996,0.0002999999999999
MATIC-USD,2025-04-27 13:40:00-04:00,0.2376,0.2382,0.2376,0.2382,41864.5,16712.0,37735.6,6341715.199999998,22182127.09999996,0.0005999999999999
MATIC-USD,2025-04-27 13:40:00-04:00,0.2376,0.2382,0.2376,0.2382,41864.5,2000.0,6299.8,6325656.599999999,22170238.89999996,0.0002
MATIC-USD,2025-04-27 13:40:00-04:00,0.2376,0.2382,0.2376,0.2381,41885.2,2000.0,16788.6,6328293.299999998,22192630.79999996,0.0002
MATIC-USD,2025-04-27 13:45:00-04:00,0.2383,0.2383,0.2383,0.2383,209.4,2982.2,16764.3,6425210.999999998,22233853.799999952,0.0002999999999999
MATIC-USD,2025-04-27 13:45:00-04:00,0.2383,0.2383,0.2382,0.2382,225.2,8298.2,7557.3,6433955.799999998,22227173.59999996,0.0002999999999999
MATIC-USD,2025-04-27 13:50:00-04:00,0.2387,0.2387,0.2387,0.2387,8.6,9079.5,11312.4,6453297.699999997,22236845.59999996,0.0002999999999999
MATIC-USD,2025-04-27 13:50:00-04:00,0.2387,0.2387,0.2387,0.2387,3770.9,4093.8,10261.5,6458918.299999998,22234305.299999952,0.0001999999999999
MATIC-USD,2025-04-27 13:50:00-04:00,0.2387,0.239,0.2387,0.239,3791.6,20.3,4055.9,6451315.499999997,22233715.09999996,9.9999999999989e-05
MATIC-USD,2025-04-27 13:50:00-04:00,0.2387,0.239,0.2387,0.2389,3815.9,19.0,7499.4,6454146.499999997,22234186.89999996,9.9999999999989e-05
MATIC-USD,2025-04-27 13:50:00-04:00,0.2387,0.239,0.2387,0.2388,4147.2,8284.6,18743.3,6324302.599999998,22185694.699999955,0.0002999999999999
MATIC-USD,2025-04-27 13:55:00-04:00,0.2383,0.2383,0.2383,0.2383,1174.5,17610.1,9554.2,6345041.599999999,22192189.59999996,0.0002999999999999
MATIC-USD,2025-04-27 13:55:00-04:00,0.2383,0.239,0.2383,0.239,21929.6,3411.5,668.7,6326778.299999998,22156031.69999996,0.0001999999999999
MATIC-USD,2025-04-27 13:55:00-04:00,0.2383,0.2392,0.2383,0.2392,22602.9,3745.8,1995.4,6327250.599999999,22157243.89999996,0.0002999999999999
MATIC-USD,2025-04-27 13:55:00-04:00,0.2383,0.2392,0.2383,0.2392,22602.9,2725.8,2057.1,6350656.399999999,22116987.79999996,0.0005
MATIC-USD,2025-04-27 13:55:00-04:00,0.2383,0.2395,0.2383,0.2389,22609.5,2000.0,2632.7,6440065.699999997,22234333.59999996,0.0002999999999999
MATIC-USD,2025-04-27 14:00:00-04:00,0.2386,0.2386,0.2386,0.2386,4000.0,8290.3,2095.5,6420498.099999998,22240593.39999996,0.0002
MATIC-USD,2025-04-27 14:00:00-04:00,0.2386,0.2386,0.2386,0.2386,4000.0,4097.3,4162.4,6416628.199999997,22238799.39999996,9.9999999999989e-05
MATIC-USD,2025-04-27 14:00:00-04:00,0.2386,0.2386,0.2385,0.2385,8162.3,6292.6,18764.5,6428006.799999998,22235599.199999955,0.0002999999999999
